id,carat,cut,color,clarity,depth,table,x,y,z,price
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
170678,0.5,Premium,G,VVS2,61.5,58.0,5.15,5.12,3.15,1935
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
71398,0.5,Good,F,VS1,63.4,57.0,5.04,5.07,3.21,1699
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
